Date,Close/Last,Volume,Open,High,Low
08/29/2024,2.137,149592,2.097,2.149,2.026
08/28/2024,1.93,2771,1.924,2.00,1.856
08/27/2024,1.904,52940,1.956,1.974,1.875
08/26/2024,1.956,45469,2.004,2.022,1.944
08/23/2024,2.022,57075,2.061,2.074,2.005
08/22/2024,2.053,144077,2.188,2.20,2.031
08/21/2024,2.177,111405,2.201,2.228,2.131
08/20/2024,2.198,121837,2.246,2.278,2.173
08/19/2024,2.235,157538,2.125,2.254,2.097
08/16/2024,2.123,126675,2.205,2.216,2.111
08/15/2024,2.197,147828,2.228,2.301,2.189
08/14/2024,2.219,170340,2.16,2.276,2.144
08/13/2024,2.148,163858,2.175,2.239,2.134
08/12/2024,2.189,143979,2.173,2.256,2.155
08/09/2024,2.143,146523,2.151,2.187,2.104
08/08/2024,2.127,192336,2.10,2.179,2.028
08/07/2024,2.112,184197,2.025,2.12,2.01
08/06/2024,2.01,136721,1.957,2.033,1.90
08/05/2024,1.942,133548,1.95,1.974,1.882
08/02/2024,1.967,139841,1.985,2.023,1.92
08/01/2024,1.968,200378,2.046,2.126,1.965
07/31/2024,2.036,149932,2.12,2.149,2.023
07/30/2024,2.126,145885,2.065,2.135,1.991
07/29/2024,1.907,3466,2.016,2.056,1.856
07/26/2024,2.006,43150,2.052,2.084,1.994
07/25/2024,2.041,43540,2.126,2.155,2.035
07/24/2024,2.117,60124,2.153,2.17,2.102
07/23/2024,2.187,101886,2.245,2.265,2.123
07/22/2024,2.251,136869,2.104,2.27,2.09
07/19/2024,2.128,96794,2.089,2.143,2.057
07/18/2024,2.125,143006,2.047,2.134,2.024
07/17/2024,2.035,193517,2.181,2.208,2.015
07/16/2024,2.188,120740,2.17,2.218,2.149
07/15/2024,2.158,177756,2.273,2.285,2.147
07/12/2024,2.329,120501,2.267,2.35,2.249
07/11/2024,2.268,114135,2.326,2.343,2.261
07/10/2024,2.329,135648,2.346,2.385,2.292
07/09/2024,2.344,144767,2.373,2.448,2.331
07/08/2024,2.366,151825,2.27,2.39,2.268
07/05/2024,2.319,149303,2.421,2.44,2.315
07/03/2024,2.418,121781,2.466,2.48,2.41
07/02/2024,2.435,149042,2.476,2.484,2.415
